timestamp,indicator,value,score,weight,as_of,error
2026-08-18T06:44:29.780480+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""jv5wxj9kb2xnfbs_ncxxog"">']"
2026-08-18T06:44:29.780480+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-18T06:44:29.780480+00:00,rword_index,7.0,0.0,0.0042,2026-08-18,
2026-08-18T06:44:29.780480+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""luq9bujohccjdyfxyn3fwq"">']"
2026-08-18T06:44:29.780480+00:00,_composite,20.155395543141307,20.155395543141307,1.0,2026-08-18,
2026-08-19T06:44:49.158468+00:00,yield_curve_10y3m,0.85,32.5,0.1037,2026-08-18,
2026-08-19T06:44:49.158468+00:00,yield_curve_10y2y,0.52,49.0,0.0963,2026-08-18,
2026-08-19T06:44:49.158468+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-19T06:44:49.158468+00:00,initial_claims_yoy,-10.259301014656142,0.0,0.0922,2026-08-09,
2026-08-19T06:44:49.158468+00:00,hy_credit_spread,2.7,0.0,0.1357,2026-08-17,
2026-08-19T06:44:49.158468+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-19T06:44:49.158468+00:00,building_permits_yoy,3.0714285714285694,6.428571428571435,0.1238,2026-07-01,
2026-08-19T06:44:49.158468+00:00,industrial_production_yoy,1.0794551200266955,32.00908133288841,0.0419,2026-07-01,
2026-08-19T06:44:49.158468+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-19T06:44:49.158468+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-19T06:44:49.158468+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-19T06:44:49.158468+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""zei3e5mlkepzt4oapoomla"">']"
2026-08-19T06:44:49.158468+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-19T06:44:49.158468+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""4yr4sjswyzhd9dplvaaewg"">']"
2026-08-19T06:44:49.158468+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-19T06:44:49.158468+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-08-19T06:44:49.158468+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""wa0rhqlldni7xa6mltxytw"">']"
2026-08-19T06:44:49.158468+00:00,_composite,18.067188853732475,18.067188853732475,1.0,2026-08-19,
2026-08-20T06:47:33.687974+00:00,yield_curve_10y3m,0.79,35.5,0.1037,2026-08-19,
2026-08-20T06:47:33.687974+00:00,yield_curve_10y2y,0.46,52.0,0.0963,2026-08-19,
2026-08-20T06:47:33.687974+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-20T06:47:33.687974+00:00,initial_claims_yoy,-10.259301014656142,0.0,0.0922,2026-08-09,
2026-08-20T06:47:33.687974+00:00,hy_credit_spread,2.75,0.0,0.1357,2026-08-18,
2026-08-20T06:47:33.687974+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-20T06:47:33.687974+00:00,building_permits_yoy,3.0714285714285694,6.428571428571435,0.1238,2026-07-01,
2026-08-20T06:47:33.687974+00:00,industrial_production_yoy,1.0794551200266955,32.00908133288841,0.0419,2026-07-01,
2026-08-20T06:47:33.687974+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-20T06:47:33.687974+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-20T06:47:33.687974+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-20T06:47:33.687974+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""6-w0_uwseykyu_f7-wrefa"">']"
2026-08-20T06:47:33.687974+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-20T06:47:33.687974+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""pdv1xdwd-wqtyi_oifa2wg"">']"
2026-08-20T06:47:33.687974+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-20T06:47:33.687974+00:00,rword_index,37.0,0.0,0.0042,2026-08-20,
2026-08-20T06:47:33.687974+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""1hhlqrxuxspmhsask3dzlg"">']"
2026-08-20T06:47:33.687974+00:00,_composite,18.663387018690184,18.663387018690184,1.0,2026-08-20,
2026-08-21T06:49:26.305372+00:00,yield_curve_10y3m,0.82,34.0,0.1037,2026-08-20,
2026-08-21T06:49:26.305372+00:00,yield_curve_10y2y,0.5,50.0,0.0963,2026-08-20,
2026-08-21T06:49:26.305372+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-21T06:49:26.305372+00:00,initial_claims_yoy,-9.534368070953436,1.3303769401330408,0.0922,2026-08-16,
2026-08-21T06:49:26.305372+00:00,hy_credit_spread,2.73,0.0,0.1357,2026-08-19,
2026-08-21T06:49:26.305372+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-21T06:49:26.305372+00:00,building_permits_yoy,3.0714285714285694,6.428571428571435,0.1238,2026-07-01,
2026-08-21T06:49:26.305372+00:00,industrial_production_yoy,1.0794551200266955,32.00908133288841,0.0419,2026-07-01,
2026-08-21T06:49:26.305372+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-21T06:49:26.305372+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-21T06:49:26.305372+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-21T06:49:26.305372+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""8uimaycdbdxua84qrod47w"">']"
2026-08-21T06:49:26.305372+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-21T06:49:26.305372+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""vwnxjv2fdv9vnisp2ut0tw"">']"
2026-08-21T06:49:26.305372+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-21T06:49:26.305372+00:00,rword_index,13.0,0.0,0.0042,2026-08-21,
2026-08-21T06:49:26.305372+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""snvqnu3cok5e3z0l17hbug"">']"
2026-08-21T06:49:26.305372+00:00,_composite,18.40688690935139,18.40688690935139,1.0,2026-08-21,
2026-08-22T06:40:59.261214+00:00,yield_curve_10y3m,0.86,32.0,0.1037,2026-08-21,
2026-08-22T06:40:59.261214+00:00,yield_curve_10y2y,0.5,50.0,0.0963,2026-08-21,
2026-08-22T06:40:59.261214+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-22T06:40:59.261214+00:00,initial_claims_yoy,-9.534368070953436,1.3303769401330408,0.0922,2026-08-16,
2026-08-22T06:40:59.261214+00:00,hy_credit_spread,2.75,0.0,0.1357,2026-08-20,
2026-08-22T06:40:59.261214+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-22T06:40:59.261214+00:00,building_permits_yoy,3.0714285714285694,6.428571428571435,0.1238,2026-07-01,
2026-08-22T06:40:59.261214+00:00,industrial_production_yoy,1.0794551200266955,32.00908133288841,0.0419,2026-07-01,
2026-08-22T06:40:59.261214+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-22T06:40:59.261214+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-22T06:40:59.261214+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-22T06:40:59.261214+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""62eki1pnpjw0amutev9ctw"">']"
2026-08-22T06:40:59.261214+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-22T06:40:59.261214+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""zyhsrn_s5zunezfjddgvza"">']"
2026-08-22T06:40:59.261214+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-22T06:40:59.261214+00:00,rword_index,4.0,0.0,0.0042,2026-08-22,
2026-08-22T06:40:59.261214+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""ijq5pjj4u8lw7vh98a6xoa"">']"
2026-08-22T06:40:59.261214+00:00,_composite,18.17096380617769,18.17096380617769,1.0,2026-08-22,
2026-08-23T06:41:48.047130+00:00,yield_curve_10y3m,0.86,32.0,0.1037,2026-08-21,
2026-08-23T06:41:48.047130+00:00,yield_curve_10y2y,0.5,50.0,0.0963,2026-08-21,
2026-08-23T06:41:48.047130+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-23T06:41:48.047130+00:00,initial_claims_yoy,-9.534368070953436,1.3303769401330408,0.0922,2026-08-16,
2026-08-23T06:41:48.047130+00:00,hy_credit_spread,2.75,0.0,0.1357,2026-08-20,
2026-08-23T06:41:48.047130+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-23T06:41:48.047130+00:00,building_permits_yoy,3.0714285714285694,6.428571428571435,0.1238,2026-07-01,
2026-08-23T06:41:48.047130+00:00,industrial_production_yoy,1.0794551200266955,32.00908133288841,0.0419,2026-07-01,
2026-08-23T06:41:48.047130+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-23T06:41:48.047130+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-23T06:41:48.047130+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-23T06:41:48.047130+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""cdop0h_pwmjcokhn6vjh9q"">']"
2026-08-23T06:41:48.047130+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-23T06:41:48.047130+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""rijehu4tzucohqhxyuymkw"">']"
2026-08-23T06:41:48.047130+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-23T06:41:48.047130+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-08-23T06:41:48.047130+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""wndfd4o4qmekq66pktp2cg"">']"
2026-08-23T06:41:48.047130+00:00,_composite,18.25819440165825,18.25819440165825,1.0,2026-08-23,
2026-08-24T07:00:11.038147+00:00,yield_curve_10y3m,0.86,32.0,0.1037,2026-08-21,
2026-08-24T07:00:11.038147+00:00,yield_curve_10y2y,0.5,50.0,0.0963,2026-08-21,
2026-08-24T07:00:11.038147+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-24T07:00:11.038147+00:00,initial_claims_yoy,-9.534368070953436,1.3303769401330408,0.0922,2026-08-16,
2026-08-24T07:00:11.038147+00:00,hy_credit_spread,2.75,0.0,0.1357,2026-08-20,
2026-08-24T07:00:11.038147+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-24T07:00:11.038147+00:00,building_permits_yoy,3.0714285714285694,6.428571428571435,0.1238,2026-07-01,
2026-08-24T07:00:11.038147+00:00,industrial_production_yoy,1.0794551200266955,32.00908133288841,0.0419,2026-07-01,
2026-08-24T07:00:11.038147+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-24T07:00:11.038147+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-24T07:00:11.038147+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
2026-08-24T07:00:11.038147+00:00,sp500_drawdown,,,0.0403,,"StooqFetchError: Unexpected Stooq schema for ^spx: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""tu0oqz_qvcrizg8588s8ha"">']"
2026-08-24T07:00:11.038147+00:00,real_m2_yoy,2.2307681888215747,39.56045444540608,0.031,2026-06-01,
2026-08-24T07:00:11.038147+00:00,copper_gold_ratio_yoy,,,0.0168,,"StooqFetchError: Unexpected Stooq schema for hg.f: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""rmlcmm7ag74svccetdp1lw"">']"
2026-08-24T07:00:11.038147+00:00,google_trends_recession,,,0.0105,,TrendsFetchError: Failed Google Trends fetch: Retry.__init__() got an unexpected keyword argument 'method_whitelist'
2026-08-24T07:00:11.038147+00:00,rword_index,,,0.0042,,RwordFetchError: Failed GDELT fetch: 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=recession%20sourcecountry:US%20sourcelang:english&mode=timelinevolraw&format=json&timespan=24m
2026-08-24T07:00:11.038147+00:00,lipstick_proxy,,,0.0,,"StooqFetchError: Unexpected Stooq schema for el.us: ['<!doctype html><html><head><meta charset=""utf-8""><meta name=""robots"" content=""noindex', 'nofollow""></head><body><noscript>this site requires javascript to verify your browser. please enable javascript and reload.</noscript><script nonce=""vkz6tr4ztikidye5-giqfg"">']"
2026-08-24T07:00:11.038147+00:00,_composite,18.25819440165825,18.25819440165825,1.0,2026-08-24,
2026-08-25T06:50:31.609422+00:00,yield_curve_10y3m,0.83,33.5,0.1037,2026-08-24,
2026-08-25T06:50:31.609422+00:00,yield_curve_10y2y,0.46,52.0,0.0963,2026-08-24,
2026-08-25T06:50:31.609422+00:00,sahm_rule,-0.03,0.0,0.1412,2026-07-01,
2026-08-25T06:50:31.609422+00:00,initial_claims_yoy,-9.534368070953436,1.3303769401330408,0.0922,2026-08-16,
2026-08-25T06:50:31.609422+00:00,hy_credit_spread,2.7,0.0,0.1357,2026-08-21,
2026-08-25T06:50:31.609422+00:00,ism_pmi,,,0.0533,,PmiFetchError: Failed to fetch ISM PMI: PMI mirror returned no data
2026-08-25T06:50:31.609422+00:00,building_permits_yoy,3.0714285714285694,6.428571428571435,0.1238,2026-07-01,
2026-08-25T06:50:31.609422+00:00,industrial_production_yoy,1.0794551200266955,32.00908133288841,0.0419,2026-07-01,
2026-08-25T06:50:31.609422+00:00,weekly_hours_mfg,41.7,0.0,0.0381,2026-07-01,
2026-08-25T06:50:31.609422+00:00,umich_sentiment,49.5,100.0,0.0334,2026-06-01,
2026-08-25T06:50:31.609422+00:00,real_retail_sales_yoy,1.65076889678486,26.9846220643028,0.0376,2026-07-01,
